State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Gram Raw(Chholia),Other,FAQ,06/07/2024,7500,8350,7925,359
Tamil Nadu,Namakkal,Rasipuram,Onion Green,Onion Green,Local,06/07/2024,50,60,60,358
Tamil Nadu,Namakkal,Tiruchengode,Onion Green,Onion Green,Local,06/07/2024,55,60,60,358
Tamil Nadu,Pudukkottai,Pudukottai,Onion Green,Onion Green,Local,06/07/2024,65,70,70,358
Maharashtra,Mumbai,Mumbai,Arhar Dal(Tur Dal),Other,FAQ,06/07/2024,11000,17500,14500,260
Uttar Pradesh,Ambedkarnagar,Akbarpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,06/07/2024,13900,14100,14000,260
Uttar Pradesh,Baghpat,Baraut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,06/07/2024,15000,15300,15150,260
Uttar Pradesh,Balrampur,Balrampur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,06/07/2024,15100,15375,15200,260
Uttar Pradesh,Bulandshahar,Jahangirabad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,06/07/2024,15030,15270,15150,260
Uttar Pradesh,Gorakhpur,Chorichora,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,06/07/2024,16000,16800,16500,260
Uttar Pradesh,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,06/07/2024,14550,14675,14655,260
Uttar Pradesh,Hardoi,Sandi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,06/07/2024,14380,14450,14420,260
Uttar Pradesh,Hardoi,Sandila,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,06/07/2024,14440,14520,14480,260
Uttar Pradesh,Mainpuri,Mainpuri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,06/07/2024,14700,14830,14760,260
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,06/07/2024,15000,15400,15120,260
Uttar Pradesh,Raebarelli,Jayas,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,06/07/2024,14000,14400,14280,260
Uttar Pradesh,Raebarelli,Lalganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,06/07/2024,14450,14500,14475,260
Uttar Pradesh,Shamli,Shamli,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,06/07/2024,15075,15200,15125,260
Uttar Pradesh,Sonbhadra,Robertsganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,06/07/2024,14750,14950,14865,260
Karnataka,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,06/07/2024,10700,11000,10850,265
Maharashtra,Mumbai,Mumbai,Green Gram Dal (Moong Dal),Other,FAQ,06/07/2024,9500,12500,10500,265
Uttar Pradesh,Azamgarh,Azamgarh,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,06/07/2024,10125,10225,10175,264
Uttar Pradesh,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,06/07/2024,10350,10400,10375,264
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,06/07/2024,10350,10450,10400,264
Uttar Pradesh,Mahoba,Mahoba,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,06/07/2024,10000,10100,10060,264
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,06/07/2024,10000,10500,10250,264
Tamil Nadu,Krishnagiri,Hosur,Tamarind Fruit,Tamarind Fruit,Local,06/07/2024,100,120,120,261
Tamil Nadu,Madurai,Melur,Tamarind Fruit,Tamarind Fruit,Local,06/07/2024,30,35,35,261
Tamil Nadu,Nagapattinam,Nagapattinam,Tamarind Fruit,Tamarind Fruit,Local,06/07/2024,110,120,120,261
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tamarind Fruit,Tamarind Fruit,Local,06/07/2024,110,120,120,261
Tamil Nadu,Thiruvannamalai,Polur(Thiruvannamalai),Tamarind Fruit,Tamarind Fruit,Local,06/07/2024,60,80,80,261
Tamil Nadu,Vellore,Arcot,Tamarind Fruit,Tamarind Fruit,Local,06/07/2024,140,140,140,261
Tamil Nadu,Vellore,Vaniyambadi,Tamarind Fruit,Tamarind Fruit,Local,06/07/2024,70,70,70,261
Tamil Nadu,Villupuram,Kallakurichi,Tamarind Fruit,Tamarind Fruit,Local,06/07/2024,120,120,120,261
Karnataka,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,06/07/2024,8300,8500,8400,263
Tamil Nadu,Salem,Edappadi,Onion Green,Onion Green,Local,06/07/2024,50,56,56,358
Tamil Nadu,Theni,Bodinayakkanur,Onion Green,Onion Green,Local,06/07/2024,45,52,52,358
Tamil Nadu,Theni,Theni,Onion Green,Onion Green,Local,06/07/2024,45,50,50,358
Tamil Nadu,Thiruchirappalli,Thuraiyur,Onion Green,Onion Green,Local,06/07/2024,60,70,70,358
Tamil Nadu,Thirunelveli,Ambasamudram,Onion Green,Onion Green,Local,06/07/2024,60,63,63,358
Tamil Nadu,Erode,Perundurai,Mint(Pudina),Mint(Pudina),Local,06/07/2024,38,40,40,360
Tamil Nadu,Krishnagiri,Denkanikottai,Mint(Pudina),Mint(Pudina),Local,06/07/2024,30,40,40,360
Tamil Nadu,Ramanathapuram,Ramanathapuram(phase 3),Mint(Pudina),Mint(Pudina),Local,06/07/2024,50,55,55,360
Maharashtra,Jalgaon,Jalgaon,Onion Green,Other,FAQ,06/07/2024,4000,4000,4000,358
Maharashtra,Nashik,Nashik(Devlali),Onion Green,Other,FAQ,06/07/2024,2200,2610,2450,358
Maharashtra,Pune,Pune(Moshi),Onion Green,Other,FAQ,06/07/2024,20,25,23,358
Maharashtra,Sholapur,Solapur,Onion Green,Other,FAQ,06/07/2024,500,1000,800,358
Tamil Nadu,Cuddalore,Cuddalore,Onion Green,Onion Green,Local,06/07/2024,60,60,60,358
Tamil Nadu,Cuddalore,Panruti,Onion Green,Onion Green,Local,06/07/2024,60,70,70,358
Tamil Nadu,Erode,Dharapuram,Onion Green,Onion Green,Local,06/07/2024,40,60,60,358
Tamil Nadu,Erode,Gobichettipalayam,Onion Green,Onion Green,Local,06/07/2024,50,55,55,358
Tamil Nadu,Erode,Perundurai,Onion Green,Onion Green,Local,06/07/2024,50,55,55,358
Tamil Nadu,Karur,Karur,Onion Green,Onion Green,Local,06/07/2024,50,60,60,358
Tamil Nadu,Sivaganga,Devakottai,Mint(Pudina),Mint(Pudina),Local,06/07/2024,60,74,74,360
Tamil Nadu,Sivaganga,Karaikudi,Mint(Pudina),Mint(Pudina),Local,06/07/2024,60,60,60,360
Tamil Nadu,Theni,Chinnamanur,Mint(Pudina),Mint(Pudina),Local,06/07/2024,60,60,60,360
Tamil Nadu,Thanjavur,Kumbakonam,Banana - Green,Banana - Green,Local,06/07/2024,40,40,40,90
Tamil Nadu,Thiruchirappalli,Lalgudi,Banana - Green,Banana - Green,Local,06/07/2024,30,30,30,90
Maharashtra,Pune,Pune(Moshi),Beans,Other,FAQ,06/07/2024,6000,7000,6500,94
Kerala,Kozhikode(Calicut),Perambra,Green Chilli,Other,FAQ,06/07/2024,4500,5500,5000,87
West Bengal,Puruliya,Purulia,Pumpkin,Other,FAQ,06/07/2024,1700,2000,1900,84
Odisha,Bargarh,Sohela,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,4100,4300,4200,85
Kerala,Thirssur,Chelakkara,Green Chilli,Other,FAQ,06/07/2024,5000,5500,5200,87
Kerala,Palakad,Koduvayoor,Banana - Green,Other,FAQ,06/07/2024,2500,2900,2700,90
Kerala,Wayanad,Manathavady,Green Chilli,Green Chilly,FAQ,06/07/2024,3600,3800,3700,87
Maharashtra,Ahmednagar,Rahuri,Green Chilli,Other,FAQ,06/07/2024,1000,7200,4100,87
Odisha,Mayurbhanja,Baripada,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,4000,5000,4500,85
Odisha,Nuapada,Khariar Road,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,3500,4000,4000,85
Odisha,Sonepur,Dungurapalli,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,4500,5000,4800,85
Odisha,Sundergarh,Panposh,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,3600,4000,3900,85
Maharashtra,Jalgaon,Bhusaval,Green Chilli,Other,FAQ,06/07/2024,4000,5500,5000,87
Maharashtra,Mumbai,Mumbai,Green Chilli,Other,FAQ,06/07/2024,5000,8000,6500,87
Punjab,Fazilka,Fazilka,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,2500,3500,3000,85
West Bengal,Alipurduar,Alipurduar,Bitter gourd,Other,FAQ,06/07/2024,4000,4500,4200,81
Punjab,Sangrur,Bhawanigarh,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,2000,3000,2500,85
Punjab,Tarntaran,Khadur Sahib(Fetehabad),Bhindi(Ladies Finger),Other,FAQ,06/07/2024,2100,2200,2200,85
Punjab,Tarntaran,Naushera Pannuan,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,1800,2000,1900,85
West Bengal,Hooghly,Champadanga,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,5600,5800,5600,81
West Bengal,Hooghly,Kalipur,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,5600,5800,5600,81
West Bengal,Jalpaiguri,Dhupguri,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,4300,4500,4400,81
West Bengal,Kolkata,Sealdah Koley Market,Bitter gourd,Other,FAQ,06/07/2024,5000,5600,5400,81
West Bengal,North 24 Parganas,Habra,Bitter gourd,Other,FAQ,06/07/2024,4700,5000,4800,81
Punjab,Gurdaspur,F.G.Churian,Green Chilli,Green Chilly,FAQ,06/07/2024,4500,5000,4750,87
Punjab,Hoshiarpur,Garh Shankar,Green Chilli,Green Chilly,FAQ,06/07/2024,2000,2700,2300,87
Punjab,Hoshiarpur,Tanda Urmur,Green Chilli,Other,FAQ,06/07/2024,2500,3000,2800,87
Tamil Nadu,Dindigul,Palani,Banana - Green,Banana - Green,Local,06/07/2024,26,28,28,90
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Pumpkin,Other,FAQ,06/07/2024,500,600,550,84
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Pumpkin,Other,FAQ,06/07/2024,400,800,600,84
Kerala,Kottayam,Pampady,Green Chilli,Green Chilly,FAQ,06/07/2024,8000,8400,8200,87
Uttrakhand,UdhamSinghNagar,Kashipur,Pumpkin,Other,FAQ,06/07/2024,1200,1400,1300,84
Uttar Pradesh,Jhansi,Jhansi,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,1800,1900,1850,81
Uttar Pradesh,Kanpur,Kanpur(Grain),Bitter gourd,Bitter Gourd,FAQ,06/07/2024,2000,2200,2100,81
Maharashtra,Sholapur,Akluj,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,4000,5000,4500,85
Kerala,Ernakulam,Keezhampara VFPCK,Banana - Green,Banana - Green,FAQ,06/07/2024,4000,4500,4200,90
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,1000,1100,1050,81
Odisha,Boudh,Boudh,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,3000,4000,3500,85
Tamil Nadu,Thiruvannamalai,Cheyyar,Amaranthus,Amaranthus,Local,06/07/2024,16,20,20,86
Tamil Nadu,Thiruvarur,Mannargudi,Amaranthus,Amaranthus,Local,06/07/2024,10,15,15,86
Tamil Nadu,Thiruvarur,Mannarkudi,Amaranthus,Amaranthus,Local,06/07/2024,10,15,15,86
Tamil Nadu,Thiruvarur,Thiruvarur,Amaranthus,Amaranthus,Local,06/07/2024,10,15,15,86
Tamil Nadu,Salem,Attur,Pumpkin,Pumpkin,Local,06/07/2024,20,25,25,84
Uttar Pradesh,Pillibhit,Pilibhit,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1620,1720,1665,82
Uttar Pradesh,Prayagraj,Ajuha,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1620,1780,1700,82
Uttar Pradesh,Rampur,Rampur,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1720,1810,1760,82
Uttar Pradesh,Saharanpur,Rampurmaniharan,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1500,1600,1550,82
Uttar Pradesh,Sambhal,Sambhal,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,600,700,650,82
Tamil Nadu,Vellore,Vaniyambadi,Amaranthus,Amaranthus,Local,06/07/2024,30,30,30,86
Tamil Nadu,Villupuram,Kallakurichi,Amaranthus,Amaranthus,Local,06/07/2024,40,40,40,86
Uttar Pradesh,Azamgarh,Azamgarh,Tomato,Hybrid,FAQ,06/07/2024,4185,4335,4260,78
Uttar Pradesh,Shahjahanpur,Jalalabad,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,600,700,650,82
Chattisgarh,Bilaspur,Tiphra,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,3300,3500,3400,85
Gujarat,Dahod,Dahod(Veg. Market),Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1500,2500,2000,85
Uttar Pradesh,Unnao,Bangarmau,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1940,2020,1975,82
Tamil Nadu,Thirunelveli,Sankarankovil,Pumpkin,Pumpkin,Local,06/07/2024,20,20,20,84
Tamil Nadu,Thirunelveli,Thenkasi,Pumpkin,Pumpkin,Local,06/07/2024,20,20,20,84
Uttar Pradesh,Ballia,Ballia,Tomato,Hybrid,FAQ,06/07/2024,4200,4260,4230,78
Kerala,Kottayam,Kanjirappally,Green Chilli,Green Chilly,FAQ,06/07/2024,11000,12000,11500,87
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,2065,2265,2165,81
Maharashtra,Sholapur,Solapur,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,1500,4000,2500,85
Uttar Pradesh,Kanpur,Varipaal,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,1200,1600,1500,81
Odisha,Boudh,Khunthabandha,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,3000,4000,3500,85
Odisha,Dhenkanal,Kamakhyanagar,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,7000,7500,7000,85
Kerala,Kozhikode(Calicut),Quilandy,Banana - Green,Other,FAQ,06/07/2024,4600,4700,4600,90
Uttar Pradesh,Prayagraj,Ajuha,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,1940,2075,2000,81
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,1400,1600,1500,81
Punjab,Ferozpur,Zira,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,2000,3000,2500,85
Punjab,Hoshiarpur,Mukerian,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,2000,3000,2500,85
Punjab,Hoshiarpur,Mukerian(Talwara),Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1800,2400,2100,85
Uttrakhand,Nanital,Ramnagar,Bitter gourd,Other,FAQ,06/07/2024,2300,2500,2400,81
Kerala,Thiruvananthapuram,Aralamoodu,Banana - Green,Banana - Green,FAQ,06/07/2024,4500,5500,5500,90
West Bengal,Coochbehar,Haldibari,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,4300,4500,4400,81
Maharashtra,Mumbai,Mumbai,Banana - Green,Other,FAQ,06/07/2024,2500,3500,3000,90
Tamil Nadu,Erode,Perundurai,Beans,Beans (Whole),Local,06/07/2024,105,110,110,94
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Banana - Green,Banana - Green,FAQ,06/07/2024,1000,1000,1000,90
Tamil Nadu,Thiruchirappalli,Lalgudi,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,40,40,40,85
Tamil Nadu,Thiruchirappalli,Thuraiyur,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,40,46,46,85
Uttar Pradesh,Bulandshahar,Khurja,Banana - Green,Banana - Green,FAQ,06/07/2024,1850,2050,1950,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,06/07/2024,1700,1975,1875,90
Uttar Pradesh,Maharajganj,Anandnagar,Banana - Green,Banana - Green,FAQ,06/07/2024,1300,1500,1400,90
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,36,40,40,85
Tamil Nadu,Villupuram,Gingee,Banana - Green,Banana - Green,Local,06/07/2024,25,25,25,90
Tamil Nadu,Villupuram,Sangarapuram,Banana - Green,Banana - Green,Local,06/07/2024,20,20,20,90
Tamil Nadu,Salem,Thammampati,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,25,30,30,85
Tamil Nadu,Dharmapuri,Palakode,Beans,Beans (Whole),Local,06/07/2024,75,80,80,94
Tamil Nadu,Thanjavur,Pattukottai,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,44,44,44,85
Tripura,Sepahijala,Sonamura,Banana - Green,Banana - Green,FAQ,06/07/2024,4000,6000,5000,90
Tamil Nadu,Salem,Edappadi,Green Chilli,Green Chilly,Local,06/07/2024,55,60,60,87
Tamil Nadu,Nagapattinam,Mailaduthurai,Beans,Beans (Whole),Local,06/07/2024,150,150,150,94
Tamil Nadu,Thiruvannamalai,Arani,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,35,42,42,85
Tamil Nadu,Theni,Chinnamanur,Green Chilli,Green Chilly,Local,06/07/2024,100,110,110,87
Tamil Nadu,Thiruvarur,Mannargudi,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,40,40,40,85
Tamil Nadu,Ramanathapuram,Sivagangai,Beans,Beans (Whole),Local,06/07/2024,125,145,145,94
Tamil Nadu,Salem,Thammampati,Beans,Beans (Whole),Local,06/07/2024,100,105,105,94
Uttar Pradesh,Mathura,Mathura,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,2400,2700,2600,85
Uttar Pradesh,Ballia,Ballia,Green Chilli,Green Chilly,FAQ,06/07/2024,4020,4080,4050,87
Uttar Pradesh,Basti,Basti,Green Chilli,Green Chilly,FAQ,06/07/2024,4750,4850,4800,87
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Green Chilli,Green Chilly,FAQ,06/07/2024,3570,3670,3620,87
Uttar Pradesh,Bulandshahar,Divai,Green Chilli,Green Chilly,FAQ,06/07/2024,1000,1200,1100,87
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1980,2010,1990,85
Uttar Pradesh,Unnao,Bangarmau,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1910,2010,1960,85
Uttar Pradesh,Unnao,Unnao,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,2050,2150,2100,85
Uttrakhand,Dehradoon,Dehradoon,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,1500,2000,1800,85
Uttar Pradesh,Etah,Awagarh,Green Chilli,Green Chilly,FAQ,06/07/2024,1500,1800,1600,87
Uttar Pradesh,Farukhabad,Mohamadabad,Green Chilli,Green Chilly,FAQ,06/07/2024,4220,4420,4320,87
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Chilli,Green Chilly,FAQ,06/07/2024,3660,3970,3800,87
Tamil Nadu,Thiruvarur,Thiruvarur,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,40,40,40,85
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,2100,2330,2200,82
Uttar Pradesh,Ghaziabad,Ghaziabad,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,2380,2460,2420,82
Uttar Pradesh,Ghaziabad,Noida,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,2250,2330,2300,82
Uttar Pradesh,Gonda,Nawabganj,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,2300,2400,2360,82
Tamil Nadu,Sivaganga,Karaikudi,Amaranthus,Amaranthus,Local,06/07/2024,35,40,40,86
Uttar Pradesh,Kanpur,Varipaal,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1000,1100,1000,82
Tamil Nadu,Dharmapuri,Pennagaram,Pumpkin,Pumpkin,Local,06/07/2024,24,28,28,84
Tamil Nadu,Thanjavur,Pattukottai,Amaranthus,Amaranthus,Local,06/07/2024,20,20,20,86
Telangana,Adilabad,Adilabad(Rythu Bazar),Tomato,Other,FAQ,06/07/2024,5000,6000,5000,78
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,06/07/2024,800,3800,3000,78
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Tomato,Deshi,FAQ,06/07/2024,3800,4200,4000,78
Tamil Nadu,Theni,Bodinayakkanur,Amaranthus,Amaranthus,Local,06/07/2024,20,25,25,86
Tamil Nadu,Thiruchirappalli,Lalgudi,Amaranthus,Amaranthus,Local,06/07/2024,10,10,10,86
Punjab,kapurthala,Bhulath,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,1800,2000,1800,81
Tamil Nadu,Thiruchirappalli,Thuraiyur,Amaranthus,Amaranthus,Local,06/07/2024,20,20,20,86
Uttar Pradesh,Varanasi,Varanasi,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1870,1965,1900,82
Uttar Pradesh,Balrampur,Panchpedwa,Tomato,Tomato,FAQ,06/07/2024,3700,3900,3800,78
Tamil Nadu,Thanjavur,Thanjavur,Pumpkin,Pumpkin,Local,06/07/2024,20,20,20,84
Uttar Pradesh,Auraiya,Dibiapur,Tomato,Hybrid,FAQ,06/07/2024,1800,2000,1900,78
Uttar Pradesh,Badaun,Bilsi,Tomato,Local,FAQ,06/07/2024,4300,4400,4350,78
Uttar Pradesh,Badaun,Ujhani,Tomato,Local,FAQ,06/07/2024,4350,4450,4400,78
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1700,2000,1800,82
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1560,1700,1620,82
Tamil Nadu,Coimbatore,Sulur,Bitter gourd,Bitter Gourd,Local,06/07/2024,60,68,68,81
Tamil Nadu,Coimbatore,Udumalpet,Bitter gourd,Bitter Gourd,Local,06/07/2024,60,65,65,81
Tamil Nadu,Dharmapuri,Dharampuri,Bitter gourd,Bitter Gourd,Local,06/07/2024,55,60,60,81
Tamil Nadu,Dharmapuri,Pennagaram,Bitter gourd,Bitter Gourd,Local,06/07/2024,68,75,75,81
Gujarat,Gir Somnath,Talalagir,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,4000,6500,5000,85
Uttar Pradesh,Etawah,Etawah,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1150,1450,1390,82
Punjab,Ferozpur,Zira,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,2000,2500,2300,81
Tamil Nadu,Salem,Thammampati,Amaranthus,Amaranthus,Local,06/07/2024,20,26,26,86
Kerala,Malappuram,Kottakkal,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,3600,3700,3650,85
Haryana,Faridabad,Ballabhgarh,Green Chilli,Other,FAQ,06/07/2024,2000,3000,2500,87
Haryana,Mahendragarh-Narnaul,Mohindergarh,Green Chilli,Green Chilly,FAQ,06/07/2024,2000,3000,2000,87
Uttar Pradesh,Sitapur,Sitapur,Tomato,Hybrid,FAQ,06/07/2024,3000,3850,3750,78
Uttar Pradesh,Sonbhadra,Robertsganj,Tomato,Hybrid,FAQ,06/07/2024,3800,4030,3910,78
Tamil Nadu,Thirunelveli,Sankarankovil,Banana - Green,Banana - Green,Local,06/07/2024,35,40,40,90
Tamil Nadu,Pudukkottai,Alangudi,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,30,35,35,85
Tamil Nadu,Pudukkottai,Pudukottai,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,35,40,40,85
Punjab,Jalandhar,Jalandhar City(Jalandhar),Banana - Green,Banana - Green,FAQ,06/07/2024,800,1300,1000,90
Punjab,Nawanshahr,Banga,Bhindi(Ladies Finger),Other,FAQ,06/07/2024,2300,2958,2600,85
West Bengal,North 24 Parganas,Barasat,Pumpkin,Other,FAQ,06/07/2024,1500,1500,1500,84
Kerala,Malappuram,Kottakkal,Green Chilli,Other,FAQ,06/07/2024,7400,7500,7450,87
Karnataka,Hassan,Arasikere,Beans,Beans (Whole),FAQ,06/07/2024,3000,5000,4000,94
Tamil Nadu,Krishnagiri,Denkanikottai,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,25,30,30,85
Tamil Nadu,Kancheepuram,Kanchipuram,Green Chilli,Green Chilly,Local,06/07/2024,55,60,60,87
Maharashtra,Ahmednagar,Ahmednagar,Beans,Other,FAQ,06/07/2024,9000,11000,10000,94
Maharashtra,Nashik,Nasik,Beans,Other,FAQ,06/07/2024,7000,11500,9500,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,06/07/2024,16000,16200,16100,94
Odisha,Rayagada,Rayagada(Muniguda),Beans,Other,FAQ,06/07/2024,5440,7250,6380,94
Tamil Nadu,Nagapattinam,Mailaduthurai,Green Chilli,Green Chilly,Local,06/07/2024,55,60,60,87
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Green Chilli,Green Chilly,Local,06/07/2024,90,100,100,87
Tamil Nadu,Vellore,Gudiyatham,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,26,26,26,85
NCT of Delhi,Delhi,Azadpur,Pumpkin,Pumpkin,FAQ,06/07/2024,1000,2500,1800,84
NCT of Delhi,Delhi,Shahdara,Pumpkin,Pumpkin,FAQ,06/07/2024,700,900,800,84
Kerala,Ernakulam,Keezhampara VFPCK,Amaranthus,Amaranthus,FAQ,06/07/2024,4000,4500,4200,86
Kerala,Kollam,Sasthamkotta,Pumpkin,Other,FAQ,06/07/2024,2500,3000,2800,84
Kerala,Kozhikode(Calicut),Thamarassery,Amaranthus,Other,FAQ,06/07/2024,2300,2700,2500,86
Kerala,Malappuram,Kottakkal,Pumpkin,Other,FAQ,06/07/2024,2500,2600,2550,84
Kerala,Malappuram,Manjeri,Pumpkin,Other,FAQ,06/07/2024,2200,2300,2250,84
Tamil Nadu,Theni,Theni,Bottle gourd,Bottle Gourd,Local,06/07/2024,15,18,18,82
Kerala,Thirssur,Irinjalakkuda,Pumpkin,Other,FAQ,06/07/2024,3500,3500,3500,84
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,2400,2500,2500,81
Tamil Nadu,Vellore,Katpadi(Uzhavar Santhai),Tomato,Deshi,Local,06/07/2024,30,35,35,78
Tamil Nadu,Coimbatore,Sulur,Pumpkin,Pumpkin,Local,06/07/2024,26,30,30,84
Punjab,Hoshiarpur,Mukerian,Bitter gourd,Other,FAQ,06/07/2024,1500,2500,2000,81
Uttar Pradesh,Jhansi,Mauranipur,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,2140,2250,2200,82
Uttar Pradesh,Kannuj,Kannauj,Bottle gourd,Bottle Gourd,FAQ,06/07/2024,1550,1650,1600,82
